Sem,Br,FacultyN,EnrolN,Name,Semester,Hall,SPI,CPI,Cum. EC,Result/Remarks
S24252,CO,24COBEA180,gy7913,Aarav Kumar,4,BF,8.938,8.806,55,Promoted
S24252,CO,24COBEA181,gz8024,Neha Sharma,4,SU,9.019,8.832,56,Pass
S24252,EL,24ELBEA190,ga9135,Rahul Verma,4,NT,8.288,8.042,54,Pass
S24252,EE,24EEBEA200,gb0246,Priya Gupta,4,NR,7.985,7.340,52,Promoted
S23241,CO,23COBEA160,gc1357,Mohit Singh,3,BF,8.500,8.200,36,Pass
S23241,CO,23COBEA161,gd2468,Sneha Patel,3,SU,9.100,8.900,36,Pass
S23241,EL,23ELBEA170,ge3579,Arjun Reddy,3,NT,8.800,8.500,36,Pass
S22251,CO,22COBEA150,gf4680,Kavita Mehta,5,BF,9.200,9.000,75,Pass
S22251,EE,22EEBEA155,gg5791,Vikram Joshi,5,NR,8.700,8.400,75,Pass
S24251,CO,24COBEA182,gh6802,Tanvi Desai,1,SU,0,0,0,New Student
